Bronze,,,,,
940,588,430,610,60,
950,588,685,722,60,
960,588,945,842,60,
970,588,130,687,60,
980,588,370,807,60,
990,588,210,777,60,TerranInfantryWeaponsLevel2
1000,588,475,885,60,
1010,588,430,872,60,SprayTerran
1020,588,525,838,63,
1030,588,230,934,63,
1040,588,140,780,63,
1050,588,45,751,63,TerranVehicleWeaponsLevel1
1060,588,305,839,63,TerranInfantryArmorsLevel2
1070,588,650,927,63,
1080,588,580,1023,63,
1090,588,240,836,63,
1100,588,250,957,63,
1110,588,60,924,63,
1120,588,395,1020,63,
1130,588,735,1100,63,
1140,588,405,1006,63,
1150,588,215,1062,63,
1160,588,470,1114,63,
1170,588,715,1166,63,
1180,588,225,1222,63,
1190,588,275,1153,63,
1200,588,290,1001,63,
1210,588,505,1057,63,
1220,588,170,1109,63,
1230,588,350,1121,63,
1240,588,145,1157,63,
1250,588,170,1048,63,
1260,588,330,1064,55,TerranInfantryWeaponsLevel3
1267,588,470,1072,41,
1267,588,470,1072,41,
10,589,40,0,12,
20,589,70,0,13,
30,589,45,0,13,
40,589,80,0,14,
50,589,50,0,14,
60,589,125,0,15,
70,589,10,0,15,
80,589,105,12,16,
90,589,125,28,17,
100,589,150,48,17,
110,589,235,64,18,
120,589,325,84,18,
130,589,215,54,19,
140,589,315,74,19,
150,589,400,94,19,
160,589,90,114,19,SprayTerran
170,589,45,34,19,
180,589,45,0,19,
190,589,43,8,20,
200,589,108,28,20,
210,589,103,48,21,
220,589,208,68,21,
230,589,188,88,21,
240,589,88,4,22,
250,589,203,28,22,
260,589,258,68,23,SprayTerran
270,589,63,58,24,
280,589,158,98,24,
290,589,218,138,25,
300,589,208,128,25,
310,589,303,164,26,
320,589,293,204,26,
330,589,268,40,28,
340,589,398,80,30,
350,589,488,120,30,
360,589,513,35,31,
370,589,223,71,31,SprayTerran
380,589,28,111,33,
390,589,116,97,34,
400,589,140,37,34,
410,589,202,81,36,
420,589,86,144,36,
430,589,86,116,38,
440,589,41,80,38,
450,589,246,102,40,
460,589,101,41,40,
470,589,116,109,41,SprayTerran
480,589,286,181,41,
490,589,211,261,43,
500,589,31,341,45,
510,589,166,413,45,
520,589,61,168,47,
530,589,116,244,47,
540,589,76,124,47,
550,589,56,200,47,
560,589,321,280,47,Stimpack
570,589,106,227,50,
580,589,236,207,50,
590,589,241,283,50,TerranInfantryWeaponsLevel1
600,589,86,159,50,TerranInfantryArmorsLevel1
610,589,41,60,50,
620,589,366,140,50,
630,589,451,220,50,
640,589,236,121,50,
650,589,286,201,53,
660,589,266,148,53,
670,589,136,220,51,ShieldWall
680,589,44,131,49,
690,589,89,96,46,
700,589,84,136,45,
710,589,84,176,45,
720,589,124,216,45,
730,589,39,252,43,
740,589,4,292,38,
750,589,64,228,38,
760,589,84,143,38,
770,589,41,183,38,
780,589,19,223,38,
790,589,93,259,36,
794,589,74,271,30,
794,589,74,271,30,
10,590,40,0,12,
20,590,65,0,13,
30,590,45,0,13,
40,590,15,0,14,
50,590,45,0,14,
60,590,125,0,15,
70,590,15,0,15,
80,590,105,8,16,
90,590,130,28,17,
100,590,215,48,17,
110,590,245,68,18,
120,590,330,84,18,
130,590,225,54,19,
140,590,325,74,19,
150,590,20,94,19,SprayTerran
160,590,120,114,19,
170,590,25,34,19,
180,590,95,4,19,
190,590,55,20,20,
200,590,100,40,20,
210,590,155,60,21,
220,590,230,80,21,
230,590,250,104,21,
240,590,220,132,22,
250,590,75,64,22,
260,590,140,104,23,
270,590,100,115,23,
280,590,175,155,24,SprayTerran
290,590,90,195,24,
300,590,150,210,25,
310,590,80,50,26,
320,590,30,86,26,
330,590,190,126,27,
340,590,270,162,28,
350,590,135,202,29,
360,590,50,92,31,
370,590,80,132,32,
380,590,50,122,33,
390,590,134,158,34,
400,590,209,194,35,
410,590,209,134,36,
420,590,159,178,37,
430,590,169,238,39,
440,590,79,73,39,
450,590,84,29,41,
460,590,94,89,41,
470,590,69,145,43,
480,590,59,88,43,
490,590,219,168,43,
500,590,154,148,43,
510,590,119,128,45,
520,590,9,200,45,
530,590,69,180,45,Stimpack
540,590,109,252,46,
550,590,214,207,47,
560,590,189,87,47,
570,590,539,167,47,TerranInfantryWeaponsLevel1
580,590,304,139,49,SprayTerran
590,590,154,219,49,
600,590,129,170,49,
610,590,74,46,49,
620,590,64,126,49,
630,590,134,206,49,
640,590,299,286,49,ShieldWall
650,590,294,229,48,
660,590,489,301,48,
670,590,709,369,48,
680,590,474,391,48,SprayTerran
690,590,549,463,48,
700,590,204,339,50,
710,590,324,411,50,
720,590,579,479,50,
730,590,584,551,52,
740,590,769,623,52,TerranInfantryArmorsLevel1
750,590,669,570,52,
760,590,264,392,55,
770,590,194,468,55,
780,590,304,336,58,
790,590,424,408,58,
794,590,209,315,58,
10,591,40,0,12,
20,591,70,0,13,
30,591,45,0,13,
40,591,20,0,14,
50,591,45,0,14,
60,591,130,0,15,
70,591,20,0,15,
80,591,35,16,16,
90,591,5,36,17,
100,591,85,52,17,
110,591,170,72,18,
120,591,245,112,18,
130,591,20,48,19,
140,591,65,34,19,
150,591,55,54,19,
160,591,150,78,19,
170,591,210,98,19,
180,591,225,72,19,
190,591,345,96,20,
200,591,340,116,21,
210,591,70,144,21,SprayTerran
220,591,5,76,22,
230,591,25,66,22,
240,591,95,102,22,
250,591,85,138,23,
260,591,75,153,23,
270,591,195,193,24,
280,591,245,233,24,
290,591,330,273,25,
300,591,205,38,25,
310,591,195,74,26,SprayTerran
320,591,274,118,26,
330,591,200,49,27,
340,591,326,105,28,
350,591,276,165,28,
360,591,446,225,30,
370,591,36,81,30,
380,591,71,16,32,SprayTerran
390,591,66,72,33,
400,591,226,128,34,
410,591,251,188,35,
420,591,371,248,36,
430,591,581,308,38,
440,591,221,114,38,
450,591,256,57,40,
460,591,131,133,41,
470,591,296,213,42,
480,591,131,143,44,SprayTerran
490,591,221,223,44,
500,591,171,170,46,
510,591,371,250,46,
520,591,461,126,48,
530,591,351,52,48,
540,591,641,132,48,
550,591,691,83,50,
560,591,241,163,50,
570,591,431,239,50,
580,591,521,315,52,
590,591,791,395,52,
600,591,646,334,47,
603,591,696,354,36,
603,591,696,354,36,
10,592,40,0,12,
20,592,70,0,13,
30,592,45,0,13,
40,592,10,0,14,
50,592,50,0,14,
60,592,130,0,15,
70,592,25,0,15,
80,592,105,16,16,
90,592,140,36,17,
100,592,215,56,17,
110,592,255,76,18,
120,592,355,96,18,
130,592,245,62,19,
140,592,340,82,19,
150,592,45,102,19,SprayTerran
160,592,135,122,19,
170,592,30,42,19,
180,592,95,12,19,
190,592,45,28,20,
200,592,35,48,20,
210,592,145,68,21,
220,592,210,88,21,
230,592,175,87,22,
240,592,105,19,23,
250,592,15,59,23,SprayTerran
260,592,45,95,24,
270,592,85,35,24,
280,592,75,71,24,
290,592,120,111,25,
300,592,105,126,25,
310,592,165,166,27,
320,592,40,206,27,
330,592,75,42,27,
340,592,95,82,29,
350,592,190,118,29,
360,592,85,53,31,
370,592,90,109,31,
380,592,215,169,33,
390,592,375,225,35,
400,592,460,281,35,
410,592,140,62,35,
420,592,293,141,37,
430,592,295,215,37,
440,592,30,42,37,
450,592,140,122,39,
460,592,95,69,39,
470,592,15,149,39,
480,592,175,221,41,
490,592,95,151,41,
500,592,30,106,41,
510,592,239,182,43,
520,592,177,256,43,
530,592,102,182,43,
540,592,337,112,45,
550,592,372,84,45,
560,592,402,164,45,
570,592,197,244,47,SprayTerran
580,592,432,324,47,
590,592,657,400,47,
600,592,737,476,47,
603,592,677,500,47,
10,593,45,0,12,
20,593,75,0,13,
30,593,50,0,13,
40,593,20,0,14,
50,593,60,0,14,
60,593,140,0,15,
70,593,30,0,15,
80,593,40,16,16,
90,593,55,36,17,
100,593,90,56,17,
110,593,175,76,18,
120,593,255,112,18,
130,593,135,102,19,
140,593,60,42,19,
150,593,45,70,19,
160,593,130,98,19,
170,593,180,126,19,
180,593,195,104,19,
190,593,310,136,20,
200,593,150,68,21,
210,593,275,92,21,
220,593,95,99,22,
230,593,235,123,22,
240,593,375,155,23,
250,593,135,187,23,SprayTerran
260,593,45,19,23,
270,593,55,9,23,
280,593,65,45,24,
290,593,90,60,24,
300,593,150,100,25,
310,593,235,140,25,
320,593,215,51,26,
330,593,305,91,27,
340,593,445,131,27,
350,593,30,21,27,SprayTerran
360,593,95,73,26,
370,593,150,129,27,
380,593,65,189,27,
390,593,45,116,28,
400,593,105,101,29,
410,593,25,82,30,
420,593,125,142,31,
430,593,85,77,32,
440,593,20,62,33,
450,593,40,39,34,
460,593,20,99,36,
470,593,100,34,36,
480,593,140,90,38,
490,593,75,20,38,
500,593,140,100,40,
510,593,70,80,40,
520,593,245,152,42,
530,593,170,103,43,
540,593,135,108,44,
550,593,120,184,45,
560,593,260,264,46,
570,593,235,340,48,
580,593,110,108,49,
590,593,120,51,50,SprayTerran
600,593,120,127,51,
610,593,275,195,52,
620,593,310,142,54,
630,593,170,218,54,
640,593,305,286,56,
650,593,320,354,56,
660,593,345,301,58,
670,593,115,298,58,
680,593,25,58,60,Stimpack
690,593,100,118,61,SprayTerran
700,593,75,82,62,
710,593,205,38,62,
720,593,270,27,63,
730,593,110,28,64,
740,593,330,96,65,
750,593,125,68,66,
760,593,315,15,66,
770,593,90,115,68,
780,593,85,119,68,
790,593,185,35,68,ShieldWall
800,593,250,151,68,
810,593,305,146,68,
820,593,105,262,68,
830,593,350,378,68,
840,593,345,298,68,TerranInfantryWeaponsLevel1
840,593,345,298,68,TerranInfantryArmorsLevel1
850,593,395,398,63,
860,593,480,482,61,
870,593,185,362,60,
880,593,205,313,60,
890,593,70,43,60,
900,593,85,31,60,
910,593,110,123,60,
920,593,200,90,59,
930,593,375,186,59,
940,593,190,186,59,
950,593,155,157,59,
960,593,30,157,59,
970,593,40,157,59,
980,593,215,245,59,
990,593,160,241,61,
1000,593,75,116,61,
1010,593,135,216,61,
1020,593,365,312,61,
1030,593,70,308,61,
1040,593,390,408,61,
1050,593,330,375,61,SprayTerran
1060,593,455,471,61,
1070,593,735,571,60,
1080,593,860,563,60,TerranInfantryWeaponsLevel2
1080,593,860,563,60,TerranInfantryArmorsLevel2
1090,593,690,313,60,
1100,593,270,38,60,
1110,593,220,130,60,
1120,593,195,226,63,
1130,593,45,172,63,TerranVehicleWeaponsLevel1
1140,593,270,272,64,
1150,593,60,293,64,
1160,593,315,393,64,
1170,593,190,343,64,SprayTerran
1180,593,125,431,62,
1190,593,155,527,62,
1200,593,0,502,64,
1210,593,215,602,64,
1215,593,340,658,64,
10,594,30,0,12,
20,594,65,0,13,
30,594,40,0,13,
40,594,75,0,14,
50,594,125,0,14,
60,594,60,0,15,
70,594,20,0,15,
80,594,115,0,16,
90,594,160,0,17,
100,594,245,8,17,
110,594,285,28,18,
120,594,375,48,18,
130,594,265,18,19,
140,594,370,34,19,
150,594,60,54,19,SprayTerran
160,594,55,74,19,
170,594,50,94,19,
180,594,115,114,20,
190,594,80,34,20,
200,594,25,0,21,
210,594,55,20,21,
220,594,125,40,22,
230,594,225,64,22,
240,594,350,100,23,
250,594,75,36,24,SprayTerran
260,594,40,76,24,
270,594,130,112,24,
280,594,120,127,25,
290,594,210,167,25,
300,594,185,207,26,
310,594,195,222,27,
320,594,165,58,29,
330,594,240,94,30,
340,594,395,134,31,
350,594,270,49,32,
360,594,300,89,32,
370,594,175,129,33,
380,594,210,169,34,
390,594,415,205,35,
400,594,431,241,37,
410,594,367,230,37,
420,594,327,119,38,
430,594,237,66,39,
440,594,47,146,39,
450,594,292,218,40,
460,594,412,294,41,
470,594,67,224,43,
480,594,132,179,43,
490,594,107,255,45,
500,594,47,335,45,
510,594,67,211,45,
520,594,162,212,47,
530,594,257,213,47,
540,594,352,168,47,
550,594,562,248,47,
560,594,392,174,47,
570,594,257,129,47,
580,594,172,201,49,
590,594,142,281,49,Stimpack
600,594,262,232,51,
610,594,429,304,51,
620,594,168,234,51,
630,594,220,260,51,
640,594,230,340,51,
650,594,400,412,51,
660,594,145,488,47,
670,594,150,539,46,TerranInfantryWeaponsLevel1
680,594,147,491,48,
690,594,132,355,48,
700,594,116,288,48,
710,594,199,253,48,ShieldWall
720,594,219,329,48,
730,594,155,309,46,
740,594,140,185,46,
750,594,120,136,46,
760,594,140,216,46,
770,594,415,296,46,
780,594,665,368,46,
790,594,135,323,46,SprayTerran
800,594,245,399,46,
810,594,290,471,44,
820,594,320,519,43,
830,594,265,417,43,
840,594,485,461,43,
850,594,105,234,43,
860,594,180,282,43,
870,594,395,330,43,TerranInfantryArmorsLevel1
880,594,165,328,43,
890,594,130,243,43,SprayTerran
900,594,155,291,43,
910,594,180,335,45,
920,594,365,383,45,
930,594,340,431,45,
940,594,310,479,45,
950,594,185,523,45,
960,594,235,442,45,
970,594,235,490,45,
980,594,150,492,45,
990,594,100,356,48,
1000,594,85,424,48,
1010,594,321,488,48,
1020,594,301,422,48,
1030,594,98,338,48,
1040,594,38,402,48,
1050,594,298,470,48,
1060,594,158,234,47,
1070,594,53,302,47,
1080,594,118,241,45,
1090,594,8,309,40,
1100,594,58,377,40,
1110,594,143,437,40,
1120,594,328,501,40,
1130,594,118,569,40,
1140,594,153,512,40,
1150,594,138,576,40,
1160,594,233,644,40,
1170,594,168,708,40,
1180,594,358,772,40,
1190,594,173,836,40,
1200,594,58,829,40,
1210,594,238,897,40,
1215,594,333,933,40,
1215,594,333,933,40,
10,595,40,0,12,
20,595,70,0,13,
30,595,50,0,13,
40,595,10,0,14,
50,595,55,0,14,
60,595,135,0,15,
70,595,25,0,15,
80,595,40,8,16,
90,595,10,28,17,
100,595,95,48,17,
110,595,175,68,18,
120,595,240,108,18,
130,595,115,94,19,
140,595,60,34,19,
150,595,35,62,19,
160,595,125,90,19,
170,595,120,72,19,
180,595,185,96,19,
190,595,290,124,20,
200,595,130,56,21,
210,595,205,80,21,
220,595,180,83,22,
230,595,215,111,22,
240,595,355,139,23,
250,595,80,167,23,SprayTerran
260,595,115,199,23,
270,595,75,39,23,
280,595,110,25,23,
290,595,40,40,24,
300,595,170,80,25,
310,595,230,116,25,
320,595,170,31,25,
330,595,290,71,24,
340,595,385,111,25,
350,595,410,147,25,
360,595,250,37,26,
370,595,110,81,27,SprayTerran
380,595,20,0,27,
390,595,114,56,28,
400,595,53,37,28,
410,595,153,93,29,
420,595,8,78,30,
430,595,48,9,31,
440,595,63,65,32,
450,595,158,125,33,
460,595,13,35,33,
470,595,98,95,35,
480,595,138,151,35,
490,595,108,86,37,
500,595,253,142,38,
510,595,243,48,39,
520,595,243,108,40,
530,595,153,43,41,
540,595,258,103,42,
550,595,373,159,44,
560,595,283,90,45,
570,595,403,150,46,
580,595,483,206,47,
590,595,613,266,48,
600,595,458,176,50,SprayTerran
610,595,38,82,51,
620,595,93,17,52,
630,595,238,73,53,
640,595,42,30,54,
650,595,77,16,55,
660,595,241,88,55,
670,595,271,39,56,
680,595,181,115,56,
690,595,106,91,57,
700,595,51,71,57,SprayTerran
710,595,106,47,57,
720,595,76,127,58,
730,595,146,82,58,
740,595,251,79,58,
750,595,231,84,58,
760,595,211,60,58,
770,595,221,136,58,
780,595,431,216,58,
790,595,226,146,58,
800,595,311,97,58,
810,595,116,173,59,Stimpack
820,595,21,53,60,
830,595,31,29,60,
840,595,91,105,60,
850,595,81,185,60,TerranInfantryWeaponsLevel1
860,595,126,265,60,TerranInfantryArmorsLevel1
870,595,11,241,60,
880,595,11,217,60,
890,595,141,293,60,
900,595,16,73,60,
910,595,51,149,60,
920,595,196,229,60,
930,595,36,305,60,ShieldWall
940,595,51,206,60,
950,595,141,186,60,
960,595,136,262,60,
970,595,26,113,60,
980,595,126,93,60,
990,595,161,173,60,
1000,595,261,249,60,
1010,595,46,325,60,
1020,595,51,401,60,
1030,595,116,481,60,
1040,595,161,557,60,
1050,595,61,512,60,
1060,595,41,588,60,
1070,595,146,664,60,
1080,595,76,744,60,
1090,595,41,720,60,TerranInfantryWeaponsLevel2
1100,595,141,796,60,
1110,595,211,876,60,
1120,595,371,956,60,
1130,595,171,907,60,TerranVehicleWeaponsLevel1
1130,595,171,907,60,TerranInfantryArmorsLevel2
1140,595,76,883,60,
1150,595,31,759,60,
1160,595,26,839,60,
1170,595,36,915,60,
1180,595,91,995,60,
1190,595,231,1075,60,
1200,595,96,1151,54,
1210,595,86,1227,54,
1220,595,168,1303,54,
1230,595,53,1233,54,
1240,595,58,1309,54,
1250,595,43,1389,54,
1260,595,33,1465,54,
1270,595,8,1525,54,
1280,595,18,1569,54,
1290,595,63,1605,54,
1300,595,38,1649,54,
1310,595,108,1689,54,
1320,595,38,1729,54,
1330,595,18,1669,54,
1340,595,88,1709,54,
1350,595,38,1749,54,
1360,595,73,1789,54,
1370,595,28,1833,54,
1380,595,153,1873,54,
1390,595,68,1784,54,
1400,595,48,1828,54,
1410,595,63,1868,54,
1420,595,93,1908,54,
1430,595,238,1948,54,
1436,595,188,1976,54,
1436,595,188,1976,54,
10,596,35,0,12,
20,596,65,0,13,
30,596,45,0,13,
40,596,80,0,14,
50,596,45,0,14,
60,596,125,0,15,
70,596,65,0,15,
80,596,50,8,16,
90,596,125,28,17,
100,596,205,44,17,
110,596,240,64,18,
120,596,335,84,18,
130,596,220,54,19,
140,596,215,74,19,
150,596,210,94,19,
160,596,45,114,19,SprayTerran
170,596,145,130,19,
180,596,55,50,19,
190,596,125,20,19,
200,596,0,40,20,
210,596,60,60,20,
220,596,175,80,21,
230,596,290,96,22,
240,596,210,95,22,
250,596,285,127,23,
260,596,180,67,23,SprayTerran
270,596,85,107,24,
280,596,220,147,24,
290,596,60,83,25,
300,596,90,119,26,
310,596,165,134,26,
320,596,155,174,28,
330,596,160,214,28,
340,596,25,154,30,
350,596,70,140,30,
360,596,115,176,32,
370,596,210,166,33,
380,596,110,206,34,
390,596,55,246,36,
400,596,290,286,36,
410,596,279,326,38,
420,596,269,245,38,
430,596,54,189,38,
440,596,89,137,40,
450,596,124,81,40,
460,596,154,129,40,
470,596,194,185,40,
480,596,119,141,42,
490,596,249,109,42,
500,596,69,44,41,
510,596,164,124,41,Stimpack
520,596,189,104,41,
530,596,384,184,41,
540,596,154,60,43,
550,596,374,136,43,
560,596,524,196,40,
570,596,434,111,30,
580,596,304,155,30,
590,596,204,199,30,TerranInfantryWeaponsLevel1
600,596,59,93,32,
610,596,64,141,32,
620,596,139,185,32,
630,596,34,104,34,ShieldWall
640,596,84,77,34,
650,596,49,50,34,
660,596,274,94,34,
670,596,274,142,34,
680,596,479,186,34,
690,596,189,101,32,
700,596,249,70,32,
710,596,139,39,32,
720,596,234,87,32,
730,596,249,10,32,
740,596,264,58,34,
750,596,19,102,34,
760,596,334,154,33,
770,596,454,202,33,
780,596,514,250,33,
790,596,489,290,32,
800,596,184,234,31,
810,596,94,49,31,
820,596,244,85,33,
830,596,74,37,33,
840,596,234,89,33,
850,596,39,20,34,
860,596,149,76,34,
870,596,49,32,34,
880,596,234,84,34,
890,596,424,136,34,
900,596,234,59,34,
910,596,429,115,34,
920,596,534,71,34,
930,596,44,23,34,SprayTerran
940,596,24,79,34,
950,596,184,131,34,
960,596,334,183,34,TerranInfantryArmorsLevel1
970,596,84,118,34,
980,596,244,182,34,
990,596,194,42,34,
1000,596,339,106,34,
1010,596,244,166,34,
1020,596,199,222,34,
1030,596,209,161,34,SprayTerran
1040,596,104,217,34,
1050,596,49,181,34,
1060,596,204,241,34,
1070,596,34,176,34,
1080,596,164,240,34,
1090,596,154,296,34,
1100,596,254,344,34,
1110,596,149,400,34,
1120,596,299,452,34,
1130,596,304,383,34,
1140,596,99,289,34,
1150,596,99,337,34,
1160,596,104,393,34,
1170,596,44,441,34,
1180,596,184,497,34,
1190,596,109,553,34,
1200,596,144,609,34,
1210,596,224,661,34,
1220,596,314,713,34,
1230,596,269,636,34,
1240,596,184,617,34,
1250,596,69,655,34,
1260,596,39,683,34,
1270,596,154,711,34,
1280,596,79,531,34,
1290,596,134,601,34,
1300,596,119,617,34,
1310,596,264,637,34,
1320,596,114,532,34,
1330,596,129,477,34,
1340,596,159,410,34,
1350,596,61,416,34,
1360,596,33,290,34,
1370,596,162,143,34,
1380,596,441,150,34,
1390,596,483,151,33,
1400,596,558,9,33,
1410,596,573,17,33,
1420,596,513,49,35,
1430,596,658,85,32,
1436,596,373,113,31,
10,597,30,0,12,
20,597,110,0,13,
30,597,25,0,13,
40,597,100,0,13,
50,597,175,0,14,
60,597,25,0,14,
70,597,110,0,14,
80,597,40,0,14,
90,597,10,0,14,
100,597,75,16,15,
110,597,150,36,15,
120,597,35,6,16,
130,597,105,22,16,
140,597,35,42,17,
150,597,45,20,17,
160,597,60,10,17,
170,597,25,46,17,
180,597,85,86,17,
190,597,90,76,17,
200,597,75,62,17,
210,597,160,102,16,
220,597,145,92,17,
230,597,260,132,17,
240,597,90,18,17,
250,597,185,58,17,
260,597,230,94,18,
270,597,75,84,19,
280,597,170,124,19,
290,597,225,114,20,
300,597,230,125,20,
310,597,195,65,21,
320,597,315,105,21,
330,597,395,91,22,
340,597,360,31,22,
350,597,40,21,22,SprayTerran
360,597,110,11,22,
370,597,210,47,22,
380,597,260,87,22,
381,597,280,91,22,
10,598,35,0,12,
20,598,65,0,13,
30,598,50,0,13,
40,598,5,0,14,
50,598,50,0,14,
60,598,130,0,15,
70,598,30,0,15,
80,598,60,12,16,
90,598,140,32,17,
100,598,215,52,17,
110,598,245,68,18,
120,598,335,88,18,
130,598,235,58,19,
140,598,325,78,19,
150,598,130,98,19,
160,598,120,118,19,
170,598,45,38,19,
180,598,30,54,19,
190,598,110,74,19,
200,598,140,94,19,
210,598,170,106,18,
220,598,165,114,19,
230,598,110,118,19,
240,598,140,118,20,
250,598,210,118,19,
260,598,105,118,20,
270,598,125,118,21,
280,598,245,138,21,
290,598,235,158,22,
300,598,325,178,22,
310,598,425,198,21,
320,598,460,206,19,
330,598,20,214,17,SprayTerran
340,598,5,222,18,
350,598,75,238,18,
360,598,70,258,18,
370,598,30,266,17,
380,598,35,266,8,
381,598,35,266,6,
381,598,35,266,6,
10,599,40,0,12,
20,599,70,0,12,
30,599,45,0,13,
40,599,95,0,14,
50,599,50,0,14,
60,599,135,0,15,
70,599,30,0,15,
80,599,115,8,16,
90,599,85,28,17,
100,599,180,48,17,
110,599,255,68,18,
120,599,345,88,18,
130,599,245,54,19,
140,599,340,74,19,
150,599,40,94,19,SprayTerran
160,599,135,114,19,
170,599,30,34,19,
180,599,45,4,19,
190,599,5,20,20,
200,599,55,40,21,
210,599,120,60,21,
220,599,230,80,22,
230,599,355,100,22,
240,599,115,32,23,
250,599,75,68,23,SprayTerran
260,599,55,79,23,
270,599,90,119,22,
280,599,70,159,23,
290,599,95,124,23,
300,599,54,164,24,
310,599,5,200,25,
320,599,120,236,25,
330,599,145,276,27,
340,599,280,316,28,
350,599,245,131,29,
360,599,245,171,31,
370,599,255,207,31,
380,599,270,247,33,
390,599,256,158,34,
400,599,307,210,35,
410,599,407,270,37,
420,599,47,55,37,
430,599,137,115,39,
440,599,307,167,39,
450,599,197,227,41,SprayTerran
460,599,102,133,42,
470,599,147,93,43,
480,599,192,28,43,
490,599,47,88,44,
500,599,192,148,45,
510,599,102,50,45,
520,599,302,106,47,
530,599,202,53,48,
540,599,162,133,48,
550,599,212,213,45,SprayTerran
560,599,397,293,44,
570,599,237,165,44,
580,599,422,245,46,
590,599,304,264,45,
600,599,182,202,44,
610,599,223,270,45,
620,599,442,345,45,
630,599,57,421,47,
640,599,112,489,48,Stimpack
650,599,167,557,49,
660,599,172,504,50,
670,599,342,576,51,
680,599,252,523,53,
690,599,157,549,55,
697,599,252,597,56,
10,600,35,0,12,
20,600,70,0,13,
30,600,55,0,13,
40,600,15,0,14,
50,600,60,0,14,
60,600,145,0,15,
70,600,30,0,15,
80,600,50,8,16,
90,600,30,28,17,
100,600,110,48,17,
110,600,190,68,18,
120,600,275,96,18,
130,600,145,36,19,
140,600,80,22,19,
150,600,60,58,19,
160,600,125,98,19,
170,600,155,138,19,
180,600,175,128,19,
190,600,225,168,20,
200,600,80,108,20,
210,600,65,140,21,
220,600,30,130,21,
230,600,95,170,22,
240,600,220,210,22,
250,600,145,100,23,
260,600,175,140,24,
270,600,280,180,24,
280,600,340,212,24,
290,600,255,177,24,
300,600,395,217,25,
310,600,75,257,25,SprayTerran
320,600,65,197,25,
330,600,175,237,26,
340,600,220,273,26,
350,600,315,309,27,
360,600,255,249,28,
370,600,240,264,28,
380,600,320,304,29,
390,600,370,344,29,
400,600,360,384,30,
410,600,370,416,31,SprayTerran
420,600,235,256,31,
430,600,155,196,31,
440,600,360,236,32,
450,600,45,276,32,SprayTerran
460,600,95,216,34,
470,600,160,156,34,
480,600,205,188,36,
490,600,285,103,36,
500,600,285,43,38,
510,600,225,83,38,
520,600,500,123,40,
530,600,420,38,42,BansheeCloak
540,600,550,82,42,
550,600,540,37,44,SprayTerran
560,600,530,113,44,
570,600,520,193,46,CycloneLockOnDamageUpgrade
580,600,680,273,48,
590,600,455,228,48,
600,600,530,308,50,
610,600,675,326,51,
620,600,695,406,53,
630,600,515,357,55,
640,600,280,337,56,
650,600,190,292,57,
660,600,500,372,57,
670,600,725,444,59,
680,600,625,395,59,
690,600,570,321,60,
697,600,706,357,54,
697,600,706,357,54,
10,601,30,0,12,
20,601,10,0,13,
30,601,25,0,13,
40,601,90,0,13,
50,601,170,0,14,
60,601,20,0,14,
70,601,100,0,14,
80,601,20,0,14,
90,601,55,0,14,
100,601,65,20,15,
110,601,60,36,15,
120,601,20,6,16,
130,601,95,26,16,
140,601,140,46,17,
150,601,5,36,17,
160,601,25,26,17,
170,601,85,62,17,
180,601,40,98,17,
190,601,100,138,16,
200,601,110,128,15,
210,601,25,68,15,
220,601,20,58,15,
230,601,95,98,15,
240,601,180,130,16,
250,601,165,120,16,
260,601,180,110,16,
270,601,265,150,17,
280,601,205,115,17,
290,601,225,155,18,
300,601,75,91,19,
310,601,185,127,19,
320,601,245,167,20,
330,601,260,157,19,
340,601,110,77,15,
350,601,10,31,15,
360,601,10,39,14,
363,601,10,39,14,
10,602,30,0,12,
20,602,70,0,13,
30,602,50,0,13,
40,602,10,0,14,
50,602,50,0,14,
60,602,135,0,15,
70,602,30,0,15,
80,602,40,12,16,
90,602,65,32,17,
100,602,50,52,17,
110,602,85,68,18,
120,602,155,104,18,
130,602,180,94,19,
140,602,55,34,19,
150,602,35,58,19,
160,602,125,90,19,
170,602,160,114,19,
180,602,170,130,19,
190,602,225,146,20,
200,602,30,58,20,
210,602,85,70,21,
220,602,65,86,21,
230,602,15,122,22,
240,602,115,158,22,
250,602,102,194,23,
260,602,42,84,23,
270,602,67,124,23,
280,602,137,164,23,
290,602,47,204,23,
300,602,92,240,24,
310,602,87,280,22,
320,602,87,316,22,
330,602,85,356,23,
340,602,40,371,23,
350,602,105,411,23,
360,602,60,447,24,
363,602,120,459,22,
363,602,120,459,22,
10,603,45,0,12,
20,603,70,0,13,
30,603,45,0,13,
40,603,10,0,14,
50,603,45,0,14,
60,603,135,0,15,
70,603,30,0,15,
80,603,30,16,16,
90,603,50,36,17,
100,603,80,56,17,
110,603,165,76,18,
120,603,245,116,18,
130,603,125,106,19,
140,603,60,42,19,
150,603,45,70,19,
160,603,110,98,19,
170,603,105,80,19,
180,603,160,104,19,
190,603,280,136,20,
200,603,105,68,21,
210,603,230,96,21,
220,603,65,99,22,
230,603,205,131,22,
240,603,335,155,23,
250,603,95,187,23,SprayTerran
260,603,10,19,23,
270,603,55,9,23,
280,603,135,45,23,
290,603,75,60,24,
300,603,135,100,25,
310,603,220,140,25,
320,603,155,55,26,
330,603,40,16,26,
340,603,175,56,27,
350,603,102,92,26,
360,603,163,132,26,
370,603,228,172,26,
