Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
1490,204,48,790,31,11,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1500,204,42,790,31,11,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1510,204,42,790,25,8,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1520,204,42,790,14,8,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1526,204,38,786,2,2,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1526,204,38,786,2,2,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
vsphytnix1.SC2Replay
10,205,30,0,13,12
20,205,70,0,14,13
30,205,45,0,14,13
40,205,5,0,15,14
50,205,50,0,15,14
60,205,125,0,16,15
70,205,50,0,16,15
80,205,90,12,17,16
90,205,60,28,17,16
100,205,145,48,18,17
110,205,225,68,19,18
120,205,320,88,19,18
130,205,260,108,19,19
140,205,305,78,20,19
150,205,410,94,20,19
160,205,110,114,20,19
170,205,40,34,20,19
180,205,165,54,20,19
190,205,170,24,20,18
200,205,55,44,21,19
210,205,100,60,21,19
220,205,220,80,22,20
230,205,280,100,22,20
240,205,385,136,23,21
250,205,250,72,28,22
260,205,225,112,28,22
270,205,285,152,29,22
280,205,260,88,31,22
290,205,245,28,31,23
300,205,180,64,36,23
310,205,335,104,36,24
320,205,395,144,38,25
330,205,575,184,35,25
340,205,250,24,43,27
350,205,344,60,43,27
360,205,386,96,43,29
370,205,276,136,45,29
380,205,311,76,45,31
390,205,196,116,51,31
400,205,294,156,51,31
410,205,256,59,51,33
420,205,335,59,50,32
430,205,420,59,50,32
440,205,390,87,52,32
450,205,435,48,54,34
460,205,250,80,54,34
470,205,220,120,56,34
480,205,215,156,60,34
490,205,165,67,65,36
500,205,390,107,65,38
510,205,340,112,69,38
520,205,355,188,73,38
530,205,350,268,75,40
540,205,325,223,78,40
550,205,405,224,82,42
560,205,625,296,82,44
570,205,840,376,78,43
580,205,770,436,78,39
590,205,820,488,74,35
600,205,420,411,75,31
610,205,415,467,74,30
620,205,425,523,75,32
630,205,430,587,76,32
640,205,10,467,83,34
650,205,135,547,83,35
660,205,5,448,86,37
670,205,160,524,86,37
680,205,330,604,67,37
690,205,490,676,52,37
700,205,480,756,54,37
710,205,665,836,51,37
720,205,140,591,58,37
730,205,135,563,58,37
740,205,305,643,58,40
750,205,49,473,66,40
760,205,121,545,66,40
770,205,156,625,66,42
780,205,31,455,69,42
790,205,151,531,70,42
800,205,71,507,77,43
810,205,71,587,80,43
820,205,111,663,80,43
830,205,366,739,78,44
840,205,371,694,80,43
850,205,276,524,80,43
860,205,646,721,66,43
870,205,321,426,49,42
880,205,191,198,54,40
890,205,441,508,51,38
900,205,546,556,48,33
910,205,646,604,42,29
920,205,426,448,40,27
927,205,501,480,36,25
927,205,501,480,36,25
10,206,20,0,13,12
20,206,70,0,14,13
30,206,40,0,14,13
40,206,0,0,15,14
50,206,45,0,15,14
60,206,130,0,16,15
70,206,10,0,16,15
80,206,25,8,17,16
90,206,50,28,18,17
100,206,125,48,18,17
110,206,140,68,19,18
120,206,200,96,19,18
130,206,80,82,20,19
140,206,150,122,20,19
150,206,65,62,20,19
160,206,35,102,20,19
170,206,40,142,21,19
180,206,65,132,21,18
190,206,145,168,20,18
200,206,180,204,21,18
210,206,75,144,22,19
220,206,25,84,25,19
230,206,80,74,25,20
240,206,100,114,26,20
250,206,215,154,27,21
260,206,325,186,27,21
270,206,425,226,27,22
280,206,375,116,30,22
290,206,420,156,31,22
300,206,300,96,31,23
310,206,425,136,31,23
320,206,540,172,31,23
330,206,665,208,30,23
340,206,650,98,32,23
350,206,60,38,36,23
360,206,210,78,36,23
370,206,355,118,33,24
380,206,100,133,34,24
390,206,165,169,35,25
400,206,190,180,35,25
410,206,155,120,37,26
420,206,135,60,40,26
430,206,225,100,41,27
440,206,245,40,38,27
450,206,30,80,40,28
460,206,140,112,40,28
470,206,165,77,40,29
480,206,140,117,43,29
490,206,85,61,44,29
500,206,190,113,48,29
510,206,160,173,50,30
520,206,325,225,50,30
530,206,120,156,58,32
540,206,300,216,57,31
550,206,490,284,57,31,RESEARCH_BANSHEECLOAKFIELD
560,206,435,252,59,31,RESEARCH_BANSHEECLOAKFIELD
570,206,365,316,62,31,RESEARCH_BANSHEECLOAKFIELD
580,206,525,384,62,33,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
590,206,180,440,62,33,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
600,206,365,508,62,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
610,206,560,576,61,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
620,206,745,644,61,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
630,206,790,687,63,36,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
640,206,50,380,72,37,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
650,206,265,440,72,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
660,206,470,504,71,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
670,206,270,397,80,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
680,206,260,436,74,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
690,206,450,504,59,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK
700,206,385,522,58,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES
710,206,240,265,60,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES
720,206,220,321,68,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES
730,206,110,389,70,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES
740,206,340,457,72,41,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES
750,206,105,350,76,41,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
760,206,350,418,81,43,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
770,206,390,286,85,43,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
780,206,530,346,85,43,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
790,206,500,356,91,43,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
800,206,295,349,94,43,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
810,206,240,367,96,44,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
820,206,440,435,100,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
830,206,540,478,102,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
840,206,660,546,104,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
850,206,895,606,97,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
860,206,505,620,105,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
870,206,715,688,103,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
880,206,715,556,109,48,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
890,206,915,620,108,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
900,206,325,463,114,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
910,206,550,531,111,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
920,206,765,587,109,52,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
927,206,485,593,116,52,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_SHIELDWALL
Master
Special v TIME_ Game 3 - Kings Cove LE.SC2Replay
10,207,35,0,13,12
20,207,70,0,14,13
30,207,45,0,14,13
40,207,70,0,15,14
50,207,125,0,15,14
60,207,60,0,16,15
70,207,20,0,16,15
80,207,70,0,17,16
90,207,105,0,18,17
100,207,195,8,18,17
110,207,280,28,19,18
120,207,360,48,19,18
130,207,255,18,20,19
140,207,360,34,20,19
150,207,50,54,20,19
160,207,40,74,20,19
170,207,45,94,22,19
180,207,155,114,22,20
190,207,80,34,23,20
200,207,50,54,24,21
210,207,65,20,24,21
220,207,130,40,25,22
230,207,205,60,25,22
240,207,265,80,26,23
250,207,105,87,26,23
260,207,55,123,29,24
270,207,55,55,32,24
280,207,50,87,35,25
290,207,45,119,36,25
300,207,80,155,37,26
310,207,65,195,40,27
320,207,35,106,45,29
330,207,180,146,45,29
340,207,130,82,46,31
350,207,110,122,46,32
360,207,125,162,51,32
370,207,20,52,53,34
380,207,145,92,55,34
390,207,30,128,58,36
400,207,85,168,58,36
410,207,255,204,62,38
420,207,335,248,63,39
430,207,365,208,64,40
440,207,185,64,70,42
450,207,375,124,69,42
460,207,230,55,70,42
470,207,115,107,73,43
480,207,90,17,79,45
490,207,170,77,81,45
500,207,440,137,82,46
510,207,160,84,85,46
520,207,235,60,87,46
530,207,230,65,90,46
540,207,115,62,95,46
550,207,250,138,96,46
560,207,245,93,101,48
570,207,375,173,105,50
580,207,390,253,105,50
590,207,145,179,110,52,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
600,207,110,259,110,52,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
610,207,275,331,117,54,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
620,207,205,307,119,56,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
630,207,160,262,125,56,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
640,207,155,392,125,58,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
650,207,360,468,114,58,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
660,207,480,423,105,59,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
670,207,175,245,100,59,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
680,207,180,125,101,59,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
690,207,430,201,102,62,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
700,207,545,281,99,62,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
710,207,190,361,106,64,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
720,207,235,437,103,66,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
730,207,350,517,107,68,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
740,207,435,468,100,68,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
750,207,540,456,104,68,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
760,207,505,452,107,68,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
770,207,460,510,108,70,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
780,207,278,405,113,70,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
790,207,188,371,113,73,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
800,207,134,353,116,73,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
810,207,256,389,120,73,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
820,207,197,412,122,73,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
830,207,89,80,124,73,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
840,207,174,200,125,73,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
850,207,94,316,131,73,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
860,207,114,236,140,73,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
870,207,59,223,148,76,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
880,207,184,331,150,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
890,207,19,301,155,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
900,207,159,421,159,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
910,207,254,316,163,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
920,207,179,132,169,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
930,207,159,264,177,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
940,207,54,267,180,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
950,207,219,387,187,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
960,207,269,381,187,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
970,207,164,541,193,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
980,207,9,372,196,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1
990,207,224,407,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1
1000,207,459,384,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1
1010,207,754,261,200,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1
1020,207,1099,409,200,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1030,207,684,569,190,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1040,207,774,604,196,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1050,207,809,210,199,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1060,207,1044,370,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1070,207,799,18,196,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1080,207,1029,166,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1090,207,1359,322,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1100,207,1404,282,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1110,207,754,292,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1120,207,919,348,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR
1130,207,1069,425,199,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR
1140,207,1354,581,198,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR
1150,207,1664,725,193,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR
1160,207,1549,535,185,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR
1170,207,1299,495,196,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR
1180,207,1459,526,199,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
