Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
654,305,BUILD_ENGINEERINGBAY,Tech
657,305,BUILD_ENGINEERINGBAY,Tech
660,305,TRAIN_MARINE,Army
661,305,TRAIN_SCV,Economy
661,305,TRAIN_SCV,Economy
665,305,TRAIN_MARINE,Army
666,305,TRAIN_MARINE,Army
667,305,BUILD_TECHLAB_BARRACKS,Tech
670,305,TRAIN_MARAUDER,Army
670,305,BUILD_TECHLAB_BARRACKS,Tech
671,305,RESEARCH_COMBATSHIELD,Tech
677,305,EFFECT_CALLDOWNMULE,Army
678,305,TRAIN_SCV,Economy
679,305,TRAIN_MARINE,Army
689,305,TRAIN_SCV,Economy
689,305,TRAIN_SCV,Economy
695,305,TRAIN_SCV,Economy
700,305,TRAIN_MARAUDER,Army
701,305,TRAIN_MEDIVAC,Army
701,305,TRAIN_MEDIVAC,Army
706,305,TRAIN_SCV,Economy
710,305,TRAIN_MARINE,Army
711,305,TRAIN_MARINE,Army
728,305,TRAIN_MARINE,Army
728,305,TRAIN_MARINE,Army
730,305,TRAIN_MARINE,Army
730,305,TRAIN_MARINE,Army
733,305,TRAIN_MARAUDER,Army
733,305,EFFECT_CALLDOWNMULE,Army
733,305,EFFECT_CALLDOWNMULE,Army
736,305,TRAIN_MARINE,Army
745,305,TRAIN_MARINE,Army
746,305,TRAIN_SCV,Economy
746,305,TRAIN_SCV,Economy
746,305,TRAIN_SCV,Economy
752,305,BUILD_REFINERY,Economy
753,305,BUILD_REFINERY,Economy
760,305,TRAIN_MARAUDER,Army
760,305,TRAIN_MARAUDER,Army
763,305,TRAIN_SCV,Economy
763,305,BUILD_STARPORT,Army
767,305,BUILD_MISSILETURRET,Army
769,305,TRAIN_SCV,Economy
769,305,TRAIN_MEDIVAC,Army
769,305,BUILD_MISSILETURRET,Army
770,305,TRAIN_MEDIVAC,Army
770,305,TRAIN_MARAUDER,Army
772,305,BUILD_SUPPLYDEPOT,Economy
772,305,BUILD_MISSILETURRET,Army
772,305,BUILD_SUPPLYDEPOT,Economy
780,305,TRAIN_SCV,Economy
781,305,TRAIN_SIEGETANK,Army
783,305,BUILD_STARPORT,Army
785,305,TRAIN_SCV,Economy
787,305,TRAIN_SCV,Economy
790,305,TRAIN_MARAUDER,Army
799,305,TRAIN_SCV,Economy
807,305,TRAIN_SCV,Economy
807,305,TRAIN_SCV,Economy
814,305,EFFECT_CALLDOWNMULE,Army
814,305,EFFECT_CALLDOWNMULE,Army
814,305,EFFECT_CALLDOWNMULE,Army
816,305,TRAIN_SCV,Economy
818,305,TRAIN_VIKINGFIGHTER,Army
824,305,TRAIN_SCV,Economy
825,305,TRAIN_SCV,Economy
833,305,TRAIN_SCV,Economy
845,305,TRAIN_SCV,Economy
845,305,TRAIN_VIKINGFIGHTER,Army
845,305,TRAIN_SCV,Economy
850,305,TRAIN_SCV,Economy
855,305,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
858,305,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
860,305,TRAIN_VIKINGFIGHTER,Army
862,305,TRAIN_SCV,Economy
862,305,TRAIN_SCV,Economy
865,305,TRAIN_SIEGETANK,Army
867,305,TRAIN_SCV,Economy
871,305,BUILD_COMMANDCENTER,Economy
879,305,TRAIN_SCV,Economy
885,305,TRAIN_LIBERATOR,Army
887,305,TRAIN_VIKINGFIGHTER,Army
898,305,TRAIN_VIKINGFIGHTER,Army
900,305,TRAIN_MARINE,Army
901,305,TRAIN_LIBERATOR,Army
905,305,TRAIN_MARAUDER,Army
905,305,TRAIN_MARAUDER,Army
924,305,TRAIN_MARINE,Army
924,305,TRAIN_VIKINGFIGHTER,Army
925,305,TRAIN_VIKINGFIGHTER,Army
925,305,TRAIN_MARINE,Army
929,305,TRAIN_MARAUDER,Army
930,305,TRAIN_MARINE,Army
933,305,TRAIN_VIKINGFIGHTER,Army
20,306,TRAIN_SCV,Economy
24,306,BUILD_SUPPLYDEPOT,Economy
37,306,TRAIN_SCV,Economy
54,306,TRAIN_SCV,Economy
55,306,BUILD_BARRACKS,Army
61,306,BUILD_REFINERY,Economy
71,306,TRAIN_SCV,Economy
87,306,TRAIN_SCV,Economy
104,306,TRAIN_SCV,Economy
121,306,TRAIN_SCV,Economy
145,306,BUILD_COMMANDCENTER,Economy
159,306,EFFECT_CALLDOWNMULE,Army
161,306,BUILD_SUPPLYDEPOT,Economy
168,306,TRAIN_REAPER,Army
172,306,BUILD_REFINERY,Economy
177,306,TRAIN_SCV,Economy
194,306,TRAIN_SCV,Economy
195,306,BUILD_BUNKER,Army
202,306,BUILD_FACTORY,Army
212,306,TRAIN_SCV,Economy
213,306,TRAIN_REAPER,Army
214,306,BUILD_REACTOR_BARRACKS,Tech
229,306,TRAIN_SCV,Economy
246,306,TRAIN_SCV,Economy
249,306,EFFECT_CALLDOWNMULE,Army
263,306,TRAIN_SCV,Economy
279,306,TRAIN_SCV,Economy
282,306,EFFECT_KD8CHARGE,Army
298,306,TRAIN_SCV,Economy
301,306,BUILD_COMMANDCENTER,Economy
302,306,TRAIN_SCV,Economy
315,306,TRAIN_SCV,Economy
318,306,BUILD_SUPPLYDEPOT,Economy
319,306,TRAIN_SCV,Economy
323,306,TRAIN_CYCLONE,Army
325,306,TRAIN_CYCLONE,Army
332,306,TRAIN_SCV,Economy
332,306,BUILD_REFINERY,Economy
336,306,TRAIN_SCV,Economy
337,306,BUILD_REFINERY,Economy
352,306,TRAIN_SCV,Economy
352,306,BUILD_TECHLAB_BARRACKS,Tech
353,306,TRAIN_SCV,Economy
369,306,TRAIN_CYCLONE,Army
369,306,EFFECT_CALLDOWNMULE,Army
371,306,TRAIN_SCV,Economy
374,306,TRAIN_SCV,Economy
388,306,TRAIN_SCV,Economy
391,306,TRAIN_SCV,Economy
391,306,EFFECT_CALLDOWNMULE,Army
393,306,TRAIN_CYCLONE,Army
399,306,BUILD_STARPORT,Army
404,306,TRAIN_SCV,Economy
407,306,BUILD_FACTORY,Army
408,306,TRAIN_SCV,Economy
411,306,BUILD_REACTOR_BARRACKS,Tech
421,306,TRAIN_SCV,Economy
426,306,TRAIN_SCV,Economy
427,306,EFFECT_CALLDOWNMULE,Army
428,306,BUILD_SUPPLYDEPOT,Economy
438,306,EFFECT_CALLDOWNMULE,Army
438,306,TRAIN_SCV,Economy
443,306,TRAIN_SCV,Economy
447,306,TRAIN_SIEGETANK,Army
453,306,BUILD_SUPPLYDEPOT,Economy
455,306,TRAIN_SCV,Economy
459,306,BUILD_SUPPLYDEPOT,Economy
460,306,TRAIN_SCV,Economy
461,306,BUILD_SUPPLYDEPOT,Economy
468,306,BUILD_FACTORY,Army
475,306,TRAIN_SCV,Economy
475,306,BUILD_TECHLAB_BARRACKS,Tech
477,306,TRAIN_SCV,Economy
483,306,EFFECT_CALLDOWNMULE,Army
490,306,BUILD_REFINERY,Economy
492,306,TRAIN_SCV,Economy
492,306,TRAIN_SIEGETANK,Army
492,306,BUILD_SUPPLYDEPOT,Economy
493,306,TRAIN_MEDIVAC,Army
493,306,TRAIN_MEDIVAC,Army
494,306,TRAIN_SCV,Economy
499,306,TRAIN_SCV,Economy
509,306,TRAIN_SCV,Economy
511,306,TRAIN_SCV,Economy
511,306,BUILD_REFINERY,Economy
514,306,BUILD_SUPPLYDEPOT,Economy
515,306,TRAIN_HELLION,Army
515,306,TRAIN_HELLION,Army
516,306,TRAIN_SCV,Economy
526,306,TRAIN_SCV,Economy
530,306,TRAIN_SCV,Economy
537,306,EFFECT_CALLDOWNMULE,Army
537,306,TRAIN_SCV,Economy
537,306,Build Armory,Tech
541,306,TRAIN_VIKINGFIGHTER,Army
541,306,BUILD_ENGINEERINGBAY,Tech
542,306,TRAIN_SIEGETANK,Army
542,306,Build Armory,Tech
545,306,TRAIN_SCV,Economy
548,306,TRAIN_VIKINGFIGHTER,Army
548,306,TRAIN_HELLION,Army
548,306,TRAIN_HELLION,Army
556,306,BUILD_SUPPLYDEPOT,Economy
557,306,TRAIN_SCV,Economy
563,306,TRAIN_SCV,Economy
570,306,BUILD_SUPPLYDEPOT,Economy
571,306,TRAIN_SCV,Economy
589,306,BUILD_REACTOR_BARRACKS,Tech
590,306,TRAIN_HELLION,Army
591,306,TRAIN_HELLION,Army
592,306,TRAIN_HELLION,Army
593,306,TRAIN_SCV,Economy
593,306,TRAIN_SIEGETANK,Army
593,306,BUILD_FACTORY,Army
598,306,BUILD_FACTORY,Army
603,306,BUILD_MISSILETURRET,Army
613,306,TRAIN_VIKINGFIGHTER,Army
616,306,TRAIN_SCV,Economy
619,306,TRAIN_SCV,Economy
620,306,TRAIN_HELLION,Army
632,306,TRAIN_SCV,Economy
636,306,TRAIN_HELLION,Army
636,306,TRAIN_VIKINGFIGHTER,Army
641,306,TRAIN_HELLION,Army
644,306,TRAIN_HELLION,Army
649,306,EFFECT_CALLDOWNMULE,Army
649,306,EFFECT_CALLDOWNMULE,Army
649,306,EFFECT_CALLDOWNMULE,Army
651,306,TRAIN_HELLION,Army
663,306,TRAIN_SCV,Economy
665,306,TRAIN_SCV,Economy
666,306,TRAIN_HELLION,Army
667,306,TRAIN_SCV,Economy
671,306,BUILD_TECHLAB_FACTORY,Tech
674,306,TRAIN_HELLION,Army
679,306,BUILD_SENSORTOWER,Tech
680,306,TRAIN_SCV,Economy
683,306,TRAIN_SCV,Economy
686,306,TRAIN_SIEGETANK,Army
689,306,TRAIN_SCV,Economy
697,306,TRAIN_SCV,Economy
701,306,TRAIN_VIKINGFIGHTER,Army
702,306,TRAIN_SCV,Economy
702,306,TRAIN_VIKINGFIGHTER,Army
709,306,TRAIN_HELLION,Army
719,306,TRAIN_SIEGETANK,Army
722,306,TRAIN_HELLION,Army
729,306,TRAIN_HELLION,Army
732,306,BUILD_SUPPLYDEPOT,Economy
733,306,TRAIN_SIEGETANK,Army
736,306,TRAIN_HELLION,Army
746,306,BUILD_COMMANDCENTER,Economy
749,306,EFFECT_CALLDOWNMULE,Army
750,306,EFFECT_CALLDOWNMULE,Army
750,306,TRAIN_HELLION,Army
751,306,TRAIN_SIEGETANK,Army
752,306,TRAIN_HELLION,Army
752,306,BUILD_SUPPLYDEPOT,Economy
761,306,BUILD_SUPPLYDEPOT,Economy
764,306,TRAIN_SIEGETANK,Army
772,306,TRAIN_HELLION,Army
772,306,BUILD_SUPPLYDEPOT,Economy
774,306,BUILD_SUPPLYDEPOT,Economy
777,306,TRAIN_SIEGETANK,Army
778,306,BUILD_SUPPLYDEPOT,Economy
789,306,BUILD_SUPPLYDEPOT,Economy
796,306,TRAIN_HELLION,Army
796,306,TRAIN_SIEGETANK,Army
802,306,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,Tech
802,306,RESEARCH_TERRANVEHICLEANDSHIPPLATINGLEVEL1,Tech
806,306,RESEARCH_INFERNALPREIGNITER,Tech
808,306,TRAIN_HELLION,Army
809,306,TRAIN_SIEGETANK,Army
812,306,TRAIN_HELLION,Army
816,306,TRAIN_LIBERATOR,Army
820,306,BUILD_MISSILETURRET,Army
820,306,BUILD_MISSILETURRET,Army
822,306,TRAIN_LIBERATOR,Army
822,306,BUILD_MISSILETURRET,Army
824,306,TRAIN_HELLION,Army
827,306,TRAIN_SIEGETANK,Army
829,306,TRAIN_HELLION,Army
834,306,BUILD_SUPPLYDEPOT,Economy
835,306,BUILD_SUPPLYDEPOT,Economy
838,306,TRAIN_HELLION,Army
841,306,TRAIN_SIEGETANK,Army
850,306,BUILD_MISSILETURRET,Army
854,306,TRAIN_SIEGETANK,Army
858,306,TRAIN_VIKINGFIGHTER,Army
864,306,BUILD_SENSORTOWER,Tech
865,306,TRAIN_HELLION,Army
866,306,TRAIN_HELLION,Army
866,306,TRAIN_SCV,Economy
866,306,TRAIN_SCV,Economy
867,306,TRAIN_SCV,Economy
868,306,TRAIN_HELLION,Army
870,306,TRAIN_VIKINGFIGHTER,Army
872,306,TRAIN_SIEGETANK,Army
876,306,TRAIN_HELLION,Army
888,306,TRAIN_SCV,Economy
899,306,TRAIN_HELLION,Army
904,306,TRAIN_HELLION,Army
904,306,TRAIN_SCV,Economy
908,306,TRAIN_SCV,Economy
914,306,TRAIN_SIEGETANK,Army
919,306,TRAIN_SIEGETANK,Army
925,306,TRAIN_HELLION,Army
928,306,TRAIN_HELLION,Army
throwaway.SC2Replay,,,
17,307,TRAIN_SCV,Economy
26,307,BUILD_SUPPLYDEPOT,Economy
34,307,TRAIN_SCV,Economy
51,307,TRAIN_SCV,Economy
59,307,BUILD_BARRACKS,Army
64,307,BUILD_REFINERY,Economy
73,307,TRAIN_SCV,Economy
89,307,TRAIN_SCV,Economy
106,307,TRAIN_SCV,Economy
119,307,BUILD_BARRACKS,Army
124,307,TRAIN_SCV,Economy
136,307,BUILD_SUPPLYDEPOT,Economy
162,307,EFFECT_CALLDOWNMULE,Army
167,307,BUILD_BUNKER,Army
171,307,TRAIN_REAPER,Army
178,307,TRAIN_SCV,Economy
195,307,TRAIN_SCV,Economy
212,307,TRAIN_SCV,Economy
216,307,TRAIN_REAPER,Army
216,307,BUILD_COMMANDCENTER,Economy
230,307,TRAIN_SCV,Economy
230,307,TRAIN_REAPER,Army
247,307,BUILD_REFINERY,Economy
250,307,BUILD_BARRACKS,Army
259,307,TRAIN_SCV,Economy
269,307,TRAIN_REAPER,Army
276,307,TRAIN_SCV,Economy
286,307,TRAIN_REAPER,Army
293,307,TRAIN_SCV,Economy
294,307,TRAIN_MARINE,Army
297,307,BUILD_SUPPLYDEPOT,Economy
311,307,TRAIN_SCV,Economy
319,307,BUILD_TECHLAB_BARRACKS,Tech
327,307,TRAIN_SCV,Economy
344,307,TRAIN_SCV,Economy
345,307,TRAIN_REAPER,Army
345,307,TRAIN_REAPER,Army
350,307,BUILD_FACTORY,Army
361,307,TRAIN_SCV,Economy
372,307,TRAIN_MARINE,Army
378,307,TRAIN_SCV,Economy
382,307,TRAIN_MARINE,Army
383,307,TRAIN_MARINE,Army
395,307,TRAIN_SCV,Economy
412,307,TRAIN_SCV,Economy
413,307,BUILD_STARPORT,Army
417,307,TRAIN_MARINE,Army
417,307,TRAIN_MARINE,Army
419,307,BUILD_REACTOR_FACTORY,Tech
425,307,BUILD_ENGINEERINGBAY,Tech
430,307,TRAIN_SCV,Economy
437,307,EFFECT_KD8CHARGE,Army
437,307,EFFECT_KD8CHARGE,Army
443,307,TRAIN_SCV,Economy
447,307,TRAIN_SCV,Economy
453,307,EFFECT_CALLDOWNMULE,Army
460,307,TRAIN_SCV,Economy
464,307,TRAIN_SCV,Economy
477,307,TRAIN_SCV,Economy
481,307,TRAIN_SCV,Economy
484,307,TRAIN_MARINE,Army
484,307,TRAIN_MARINE,Army
494,307,TRAIN_SCV,Economy
498,307,TRAIN_SCV,Economy
511,307,TRAIN_SCV,Economy
515,307,TRAIN_SCV,Economy
516,307,EFFECT_CALLDOWNMULE,Army
516,307,EFFECT_CALLDOWNMULE,Army
518,307,BUILD_TECHLAB_FACTORY,Tech
523,307,TRAIN_MARINE,Army
526,307,RESEARCH_STIMPACK,Tech
528,307,TRAIN_SCV,Economy
532,307,TRAIN_SCV,Economy
532,307,TRAIN_MARINE,Army
540,307,BUILD_MISSILETURRET,Army
545,307,TRAIN_SCV,Economy
548,307,TRAIN_MARINE,Army
548,307,TRAIN_MARINE,Army
549,307,TRAIN_SCV,Economy
557,307,TRAIN_MARINE,Army
562,307,TRAIN_SCV,Economy
564,307,TRAIN_MEDIVAC,Army
566,307,TRAIN_SCV,Economy
579,307,TRAIN_SCV,Economy
583,307,TRAIN_VIKINGFIGHTER,Army
583,307,TRAIN_SCV,Economy
596,307,TRAIN_SCV,Economy
615,307,TRAIN_SCV,Economy
618,307,EFFECT_CALLDOWNMULE,Army
625,307,TRAIN_SCV,Economy
628,307,TRAIN_MARINE,Army
629,307,BUILD_MISSILETURRET,Army
632,307,TRAIN_SCV,Economy
642,307,TRAIN_SCV,Economy
642,307,RESEARCH_COMBATSHIELD,Tech
651,307,TRAIN_SCV,Economy
652,307,TRAIN_MARINE,Army
657,307,EFFECT_KD8CHARGE,Army
657,307,EFFECT_KD8CHARGE,Army
659,307,TRAIN_SCV,Economy
668,307,TRAIN_SCV,Economy
675,307,TRAIN_SCV,Economy
685,307,TRAIN_SCV,Economy
685,307,TRAIN_MARINE,Army
688,307,TRAIN_MARINE,Army
689,307,TRAIN_MARINE,Army
692,307,TRAIN_SCV,Economy
702,307,TRAIN_SCV,Economy
704,307,BUILD_SUPPLYDEPOT,Economy
710,307,TRAIN_MARINE,Army
710,307,BUILD_SUPPLYDEPOT,Economy
714,307,TRAIN_MARINE,Army
721,307,TRAIN_MARINE,Army
725,307,BUILD_COMMANDCENTER,Economy
727,307,BUILD_REFINERY,Economy
728,307,BUILD_REFINERY,Economy
729,307,TRAIN_SIEGETANK,Army
736,307,EFFECT_CALLDOWNMULE,Army
738,307,TRAIN_SCV,Economy
739,307,TRAIN_SCV,Economy
742,307,TRAIN_MARINE,Army
742,307,TRAIN_MARINE,Army
744,307,TRAIN_MEDIVAC,Army
756,307,TRAIN_SCV,Economy
763,307,TRAIN_SCV,Economy
778,307,TRAIN_SIEGETANK,Army
783,307,TRAIN_SCV,Economy
784,307,TRAIN_SCV,Economy
789,307,TRAIN_MARINE,Army
789,307,TRAIN_MARINE,Army
789,307,TRAIN_MARINE,Army
800,307,TRAIN_SCV,Economy
801,307,TRAIN_SCV,Economy
807,307,TRAIN_MEDIVAC,Army
814,307,TRAIN_MARINE,Army
814,307,TRAIN_MARINE,Army
817,307,TRAIN_SCV,Economy
818,307,TRAIN_SCV,Economy
825,307,TRAIN_MARINE,Army
834,307,TRAIN_SCV,Economy
834,307,TRAIN_SCV,Economy
18,308,TRAIN_SCV,Economy
25,308,BUILD_SUPPLYDEPOT,Economy
35,308,TRAIN_SCV,Economy
53,308,TRAIN_SCV,Economy
59,308,BUILD_BARRACKS,Army
68,308,BUILD_REFINERY,Economy
72,308,TRAIN_SCV,Economy
90,308,TRAIN_SCV,Economy
91,308,BUILD_BARRACKS,Army
114,308,TRAIN_SCV,Economy
131,308,TRAIN_SCV,Economy
169,308,BUILD_SUPPLYDEPOT,Economy
175,308,TRAIN_REAPER,Army
181,308,EFFECT_CALLDOWNMULE,Army
197,308,TRAIN_SCV,Economy
199,308,BUILD_COMMANDCENTER,Economy
206,308,TRAIN_REAPER,Army
208,308,BUILD_REFINERY,Economy
224,308,TRAIN_REAPER,Army
227,308,TRAIN_SCV,Economy
229,308,EFFECT_KD8CHARGE,Army
234,308,EFFECT_KD8CHARGE,Army
244,308,TRAIN_SCV,Economy
256,308,BUILD_FACTORY,Army
259,308,EFFECT_CALLDOWNMULE,Army
259,308,TRAIN_REAPER,Army
261,308,TRAIN_SCV,Economy
263,308,BUILD_SUPPLYDEPOT,Economy
269,308,EFFECT_KD8CHARGE,Army
270,308,EFFECT_KD8CHARGE,Army
270,308,EFFECT_KD8CHARGE,Army
278,308,TRAIN_SCV,Economy
289,308,EFFECT_KD8CHARGE,Army
308,308,TRAIN_SCV,Economy
317,308,BUILD_STARPORT,Army
325,308,BUILD_REFINERY,Economy
327,308,BUILD_SUPPLYDEPOT,Economy
329,308,TRAIN_SCV,Economy
330,308,TRAIN_REAPER,Army
346,308,TRAIN_SCV,Economy
354,308,EFFECT_CALLDOWNMULE,Army
361,308,EFFECT_CALLDOWNMULE,Army
363,308,TRAIN_SCV,Economy
364,308,TRAIN_CYCLONE,Army
373,308,BUILD_TECHLAB_STARPORT,Tech
375,308,BUILD_BARRACKS,Army
378,308,TRAIN_SCV,Economy
380,308,TRAIN_SCV,Economy
399,308,BUILD_BARRACKS,Army
403,308,BUILD_BARRACKS,Army
406,308,TRAIN_SCV,Economy
416,308,TRAIN_CYCLONE,Army
424,308,TRAIN_SCV,Economy
425,308,TRAIN_SCV,Economy
427,308,EFFECT_KD8CHARGE,Army
428,308,EFFECT_KD8CHARGE,Army
441,308,TRAIN_SCV,Economy
444,308,TRAIN_MARINE,Army
447,308,TRAIN_SCV,Economy
448,308,EFFECT_KD8CHARGE,Army
449,308,EFFECT_KD8CHARGE,Army
455,308,EFFECT_CALLDOWNMULE,Army
460,308,BUILD_TECHLAB_BARRACKS,Tech
465,308,TRAIN_BANSHEE,Army
466,308,BUILD_ENGINEERINGBAY,Tech
471,308,TRAIN_SCV,Economy
472,308,TRAIN_SCV,Economy
472,308,BUILD_BARRACKS,Army
476,308,EFFECT_KD8CHARGE,Army
476,308,EFFECT_KD8CHARGE,Army
478,308,TRAIN_MARINE,Army
480,308,TRAIN_CYCLONE,Army
487,308,TRAIN_SCV,Economy
490,308,EFFECT_CALLDOWNMULE,Army
492,308,BUILD_REACTOR_BARRACKS,Tech
492,308,BUILD_REACTOR_BARRACKS,Tech
500,308,TRAIN_SCV,Economy
503,308,BUILD_SUPPLYDEPOT,Economy
507,308,TRAIN_SCV,Economy
510,308,BUILD_BARRACKS,Army
515,308,RESEARCH_BANSHEECLOAKINGFIELD,Tech
516,308,BUILD_TECHLAB_FACTORY,Tech
517,308,TRAIN_SCV,Economy
519,308,TRAIN_MARINE,Army
524,308,TRAIN_SCV,Economy
528,308,EFFECT_CALLDOWNMULE,Army
534,308,TRAIN_SCV,Economy
534,308,BUILD_SUPPLYDEPOT,Economy
544,308,TRAIN_SCV,Economy
564,308,TRAIN_SCV,Economy
569,308,TRAIN_BANSHEE,Army
582,308,BUILD_SUPPLYDEPOT,Economy
583,308,BUILD_REACTOR_BARRACKS,Tech
584,308,TRAIN_SCV,Economy
585,308,BUILD_REACTOR_BARRACKS,Tech
586,308,TRAIN_SCV,Economy
588,308,BUILD_SUPPLYDEPOT,Economy
596,308,BUILD_COMMANDCENTER,Economy
600,308,TRAIN_SCV,Economy
608,308,TRAIN_MARINE,Army
608,308,TRAIN_MARINE,Army
609,308,TRAIN_MARINE,Army
609,308,TRAIN_MARINE,Army
626,308,EFFECT_KD8CHARGE,Army
629,308,TRAIN_MARINE,Army
631,308,TRAIN_SIEGETANK,Army
633,308,TRAIN_MARINE,Army
633,308,TRAIN_MARINE,Army
635,308,BUILD_SUPPLYDEPOT,Economy
638,308,TRAIN_MARINE,Army
638,308,TRAIN_MARINE,Army
638,308,BUILD_SUPPLYDEPOT,Economy
647,308,BUILD_COMMANDCENTER,Economy
653,308,TRAIN_MARINE,Army
658,308,TRAIN_MARINE,Army
658,308,TRAIN_MARINE,Army
663,308,TRAIN_MARINE,Army
663,308,TRAIN_MARINE,Army
663,308,RESEARCH_STIMPACK,Tech
668,308,EFFECT_CALLDOWNMULE,Army
672,308,TRAIN_BANSHEE,Army
672,308,TRAIN_MARINE,Army
672,308,TRAIN_MARINE,Army
676,308,TRAIN_SIEGETANK,Army
678,308,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
684,308,TRAIN_MARINE,Army
684,308,TRAIN_SCV,Economy
684,308,TRAIN_SCV,Economy
697,308,TRAIN_MARINE,Army
697,308,TRAIN_MARINE,Army
716,308,TRAIN_MARINE,Army
716,308,TRAIN_MARINE,Army
717,308,TRAIN_MARINE,Army
726,308,EFFECT_CALLDOWNMULE,Army
727,308,BUILD_REACTOR_STARPORT,Tech
732,308,EFFECT_CALLDOWNMULE,Army
737,308,TRAIN_MARINE,Army
737,308,TRAIN_MARINE,Army
738,308,TRAIN_SIEGETANK,Army
745,308,EFFECT_CALLDOWNMULE,Army
748,308,BUILD_REFINERY,Economy
749,308,TRAIN_MARINE,Army
749,308,TRAIN_MARINE,Army
749,308,TRAIN_MARINE,Army
749,308,TRAIN_MARINE,Army
753,308,BUILD_SUPPLYDEPOT,Economy
763,308,TRAIN_MARINE,Army
763,308,TRAIN_MARINE,Army
763,308,TRAIN_SCV,Economy
773,308,RESEARCH_COMBATSHIELD,Tech
782,308,Build Armory,Tech
783,308,TRAIN_SIEGETANK,Army
784,308,BUILD_ENGINEERINGBAY,Tech
790,308,TRAIN_MARINE,Army
790,308,TRAIN_MARINE,Army
798,308,TRAIN_MARINE,Army
799,308,TRAIN_MARINE,Army
799,308,TRAIN_MARINE,Army
799,308,TRAIN_MARINE,Army
815,308,TRAIN_MARINE,Army
815,308,TRAIN_MARINE,Army
815,308,TRAIN_MARINE,Army
824,308,EFFECT_CALLDOWNMULE,Army
825,308,EFFECT_CALLDOWNMULE,Army
825,308,TRAIN_MARINE,Army
825,308,TRAIN_MARINE,Army
825,308,TRAIN_MARINE,Army
826,308,BUILD_REFINERY,Economy
827,308,TRAIN_SIEGETANK,Army
830,308,TRAIN_MARINE,Army
830,308,TRAIN_MARINE,Army
837,308,TRAIN_SCV,Economy
837,308,TRAIN_SCV,Economy
tvt a suivre .SC2Replay,,,
18,309,TRAIN_SCV,Economy
25,309,BUILD_SUPPLYDEPOT,Economy
35,309,TRAIN_SCV,Economy
43,309,BUILD_REFINERY,Economy
52,309,TRAIN_SCV,Economy
64,309,BUILD_BARRACKS,Army
72,309,TRAIN_SCV,Economy
88,309,TRAIN_SCV,Economy
105,309,TRAIN_SCV,Economy
122,309,TRAIN_SCV,Economy
149,309,BUILD_COMMANDCENTER,Economy
165,309,BUILD_FACTORY,Army
169,309,EFFECT_CALLDOWNMULE,Army
175,309,TRAIN_REAPER,Army
187,309,TRAIN_SCV,Economy
189,309,BUILD_REFINERY,Economy
195,309,BUILD_SUPPLYDEPOT,Economy
204,309,TRAIN_SCV,Economy
224,309,TRAIN_REAPER,Army
242,309,TRAIN_SCV,Economy
244,309,BUILD_REACTOR_BARRACKS,Tech
259,309,TRAIN_SCV,Economy
260,309,EFFECT_CALLDOWNMULE,Army
269,309,BUILD_STARPORT,Army
274,309,TRAIN_CYCLONE,Army
276,309,TRAIN_SCV,Economy
289,309,EFFECT_CALLDOWNMULE,Army
293,309,TRAIN_SCV,Economy
296,309,BUILD_BARRACKS,Army
298,309,BUILD_BARRACKS,Army
306,309,TRAIN_SCV,Economy
307,309,TRAIN_VWIDOWMINE,Army
316,309,BUILD_ENGINEERINGBAY,Tech
328,309,TRAIN_SCV,Economy
344,309,BUILD_SUPPLYDEPOT,Economy
348,309,TRAIN_SCV,Economy
348,309,TRAIN_SCV,Economy
348,309,TRAIN_MARINE,Army
348,309,TRAIN_MARINE,Army
352,309,BUILD_BUNKER,Army
365,309,BUILD_TECHLAB_BARRACKS,Tech
368,309,TRAIN_VIKINGFIGHTER,Army
368,309,BUILD_TECHLAB_BARRACKS,Tech
370,309,TRAIN_SCV,Economy
372,309,TRAIN_SCV,Economy
377,309,BUILD_SUPPLYDEPOT,Economy
381,309,TRAIN_CYCLONE,Army
382,309,BUILD_TECHLAB_FACTORY,Tech
387,309,TRAIN_SCV,Economy
388,309,BUILD_REACTOR_STARPORT,Tech
389,309,TRAIN_SCV,Economy
393,309,EFFECT_CALLDOWNMULE,Army
411,309,TRAIN_SCV,Economy
414,309,TRAIN_SCV,Economy
415,309,BUILD_REFINERY,Economy
423,309,BUILD_SUPPLYDEPOT,Economy
428,309,TRAIN_SCV,Economy
430,309,BUILD_REFINERY,Economy
431,309,TRAIN_SCV,Economy
443,309,EFFECT_CALLDOWNMULE,Army
445,309,TRAIN_SCV,Economy
448,309,TRAIN_SCV,Economy
462,309,TRAIN_SCV,Economy
462,309,BUILD_SUPPLYDEPOT,Economy
468,309,TRAIN_SCV,Economy
468,309,EFFECT_CALLDOWNMULE,Army
471,309,TRAIN_MARINE,Army
472,309,TRAIN_MARINE,Army
472,309,TRAIN_MARINE,Army
472,309,TRAIN_MARINE,Army
485,309,TRAIN_SCV,Economy
485,309,BUILD_SUPPLYDEPOT,Economy
486,309,TRAIN_SCV,Economy
497,309,TRAIN_MARINE,Army
497,309,TRAIN_MARINE,Army
497,309,TRAIN_MARINE,Army
